index1,index2,pitch_dtw,diff_pitch_dtw
631,665,51.01106842483938,926.6658961515224
631,666,175.0883942476053,555.409133040144
631,667,163.29333701203345,657.0900442349084
631,668,171.495873194246,669.0403859260044
631,669,135.55081428483652,580.9345552611661
631,670,194.9714861710561,668.9343221589583
631,677,276.4170472054503,641.9695185942961
631,686,259.8547254335259,644.69490087315
631,688,486.7927673294444,640.8636322781571
631,710,286.11987543726,798.6699374125536
631,711,330.97949992369354,606.6963728618971
631,712,158.58151421638294,892.3291130156041
631,713,914.4068855617317,714.2687714713722
631,714,201.02817716335105,628.8591118315236
631,715,239.4063966179305,657.7027300516335
631,716,139.32819328470455,594.9541248348696
631,717,141.19092451542667,660.8580026393807
631,718,258.7809943756267,659.9793863801667
631,719,109.54786513884936,532.5783586726122
631,720,275.9542123668025,649.7393151281665
631,723,86.68879019442703,538.0411142744606
631,724,220.5487124186996,610.6244701365051
631,725,230.43190386893085,545.9518212139453
631,726,176.0326446257757,706.3246493768373
631,727,115.18959645729096,690.4545427756957
631,729,263.7560250197587,589.9700283667755
631,730,118.14398020306228,666.19852184233
631,731,74.92831892337199,775.2985331340531
631,733,176.00736523870313,629.7761105351854
631,734,65.75663371119232,658.2720035053094
631,735,124.60088676629454,654.5015581243185
631,736,151.23414152869256,527.0853990932447
631,737,360.8526587626864,714.8071718871444
631,738,102.4161649923398,689.3805169341279
631,739,196.2108807534283,622.8314736142079
631,740,98.75779966529883,686.3780436894747
631,741,132.69565427456632,629.2352777446627
631,742,185.4536027896296,679.8598249014241
631,743,377.3090278187214,738.2925472514481
631,744,289.7337291592659,916.6829159949708
631,745,84.35065220581906,694.3968903961361
631,746,116.81466066303476,653.3155755903294
631,747,353.91261952217934,688.5473317413074
631,748,127.92507168924011,638.9901123000673
631,760,100.92552948866135,1225.4993747699637
631,763,79.28622488706297,571.8488766172848
631,764,197.22641347591875,527.7382625811549
631,765,261.9277499795627,713.164433673756
631,766,171.20980912335557,583.8397269186147
631,767,163.59520330739272,609.5899996939379
631,768,178.03275252992253,646.7281666210872
631,769,119.99984423315054,773.8778577528678
631,770,250.28734218039293,659.2642632141693
631,771,67.40938168707576,583.0137660348523
631,772,478.4343877450421,545.2020014042771
631,773,177.1727571882052,643.3214804790668
631,774,467.64029950716713,797.7786037706571
631,776,149.6504336150856,589.3243862708443
631,777,191.41504109863175,570.3692065170835
631,778,309.87743130635147,577.5541971784651
631,779,490.75819007546335,651.5542483529956
631,780,73.23860146813072,758.9685208575689
631,781,49.95281196517212,550.2820427981765
631,782,484.6026253670238,855.3300869228808
631,783,143.71391680408794,591.8467525689183
631,784,91.89591078006858,580.8875850169447
631,786,108.50976756297509,784.4334321848049
631,787,148.36483913641362,545.341492095427
631,788,98.69846334657696,591.416137960959
631,789,236.77978329988952,728.8044766289554
631,790,316.65405950229206,626.5889186064676
631,791,184.2331741734152,644.1602749745986
631,792,173.8473357503676,661.8768316636227
631,793,139.49003379324623,630.6261240728462
631,794,487.6237271817089,665.6769911786233
631,798,155.8395196336554,684.6196109405495
631,823,37.39918681071549,574.0160270193834
631,824,95.9477698637691,563.8698878549059
631,825,229.8731652385267,659.1404738793477
631,826,118.84872850105472,611.8945422384222
631,827,126.21611122844482,595.6119514030938
631,828,116.1171328255692,652.0992262233358
631,829,117.15058128470596,631.230107967909
631,830,128.87074415010375,691.5685809772447
631,831,71.92271630771839,518.7904137186654
631,832,95.6315554857238,730.4073232932045
631,833,282.690905061071,629.4761564589901
631,834,221.35796198225876,564.470509891635
631,835,31.436806150997946,543.0946255330178
631,836,38.85064940647113,670.6328737904839
631,838,595.8876401200899,572.0337677845528
631,839,577.3032936018518,637.7493143309986
631,840,78.25765256074466,751.076443301631
631,842,137.70743315488954,602.2508052429984
631,844,118.60962404652004,790.4441030434396
631,845,68.11336724060574,842.6162471095578
631,846,89.2457721852696,557.620574849539
631,847,406.28025138597445,680.149344386476
631,848,172.0967871570997,717.0236038883448
631,849,174.44694871314078,675.8515854911376
631,850,114.22435092480218,792.4912454447881
631,851,96.02305806464275,585.3898873263603
631,852,699.3510098931512,670.2496973994497
631,853,155.0331710995868,601.4408564897792
631,854,507.4463292565338,761.0840647528944
631,855,797.7574957641255,662.1104145306648
631,856,114.71297244547443,718.2979061804033
631,857,198.26556018538477,570.8505897112444
631,858,100.13368965860772,633.4531741569118
631,859,533.9943766862173,681.732237728438
631,860,569.4607848741165,608.3675926791194
631,861,120.52287483527788,659.5584033777291
631,862,97.704572204683,606.1189580581379
631,863,115.8136775998167,745.0352572854957
631,864,349.1968997468798,629.0143349070561
631,865,250.6421509340179,666.3393772958315
631,867,293.45174700563626,562.1715863614899
631,868,306.55981969359334,827.3100436279038
631,869,132.45283287139543,585.6846278839996
631,870,679.852449892128,736.1826941973802
631,871,321.59572488833857,666.3345798415313
631,872,103.58685140211414,574.9689032526644
631,873,83.13883124244354,880.0298594127196
631,874,64.36565305507565,774.0035870896197
631,875,261.3624132663626,646.9543035233681
631,876,469.4308084284048,773.0338332822644
631,877,826.0486115946408,639.9058343633649
631,878,583.0596060952904,626.8247845333501
631,879,282.39431534054864,626.4992497793979
631,880,51.92775013574827,743.114207973597
631,881,144.32012096595636,708.0213983266735
631,883,220.16072957064264,986.9648199406606
631,884,310.36041687073424,689.4129319492644
631,885,59.34004531558623,628.8945582467923
631,886,92.9964536960578,784.5396818594456
631,901,516.8415160791034,714.1732655898503
631,906,297.30937485081114,762.4029790235012
631,907,125.6860344646739,576.8120021539911
631,908,119.10262403867355,643.5104994408142
631,909,300.9629855496145,617.2286937584155
631,910,216.7129386874753,989.1139300374228
631,911,151.66650351124008,634.7966646337617
631,912,139.94207569046054,616.8984785353801
631,913,168.41529569623185,613.5440384568544
631,914,293.68122828564645,694.1862291581199
631,915,143.83142244544248,559.6092688684992
631,916,163.66041124532816,882.984570424076
631,917,109.09859101630587,778.0759437827106
631,919,174.50266591456534,713.9274484395514
631,920,207.2883210399736,664.5112138832515
631,921,203.75674258401307,666.2681433985695
631,922,159.8754974688096,667.5839406729357
631,923,113.45885835868876,693.7783679289971
631,925,139.062220058954,652.6739807409722
631,926,164.802166387937,615.2358771276735
631,927,131.89305449657357,603.140173095322
631,928,143.75352771725596,625.0317508771004
631,929,181.85221999501195,712.322549729945
631,930,82.17733874876355,830.3638388644116
631,931,224.23814977813487,593.0307972648391
631,933,163.82724278464875,564.9518294596746
631,947,82.50385130400123,652.278888466559
631,952,219.73975358550103,566.9302754387259
631,953,102.59505619554756,833.9415310909441
631,954,56.65406698177318,842.9883097794608
631,955,247.4663640363841,657.9231179042373
631,956,87.09510977943019,825.5707103721301
631,957,97.79415502277226,614.1417286240509
631,958,97.1703119154824,583.0723404945659
631,959,107.76798526998208,655.4402332717267
631,960,130.23614776064957,783.2144859192053
631,961,142.65403712446536,667.6413888589003
631,962,110.60039905988435,941.7099369063176
631,963,151.13089430311297,774.1716620204459
631,964,102.77679623449414,574.9861329975857
631,965,115.9606151608188,626.7072383603038
631,966,113.76553181581028,663.1971501555329
631,969,58.64105717677751,924.1282858513932
631,980,111.4459816203177,770.8010612908214
631,981,145.13252208331252,674.9801417641727
631,982,125.92892885398877,694.9570883437832
631,983,99.52405478558998,873.1543089556748
631,984,123.82397052475795,720.7712820954234
631,985,120.25412101430696,742.2005632430865
631,986,131.41639287125912,585.2959002874849
631,987,57.60095543402623,880.9055833140826
631,988,130.64646542640125,583.8695568661684
631,989,139.3658743545674,651.5445443637875
631,990,149.28852992356477,760.4512169994015
631,991,64.41146267719061,898.3477933174236
631,993,195.2995005118114,737.7969996342836
631,994,239.0407415547969,738.4803479792193
631,995,131.26539428830327,793.0106415212526
631,996,175.8477214457743,681.2118418621659
631,997,173.1653153845036,623.7710113535144
631,998,108.44396016492166,791.5659742914002
631,999,122.09157882624734,984.2789656025336
631,1000,151.00851028525625,675.339066917931
631,1001,120.43560257199763,671.8005688241714
631,1014,88.81299582105761,791.0630503803176
631,1020,103.4594797118915,699.2725059997002
631,1021,137.06567706993633,733.6986788444777
631,1022,196.51007389247215,661.6515685436516
631,1023,49.16663745209958,704.9843658965208
631,1024,849.2839088581192,708.3711059054391
631,1025,47.45314170068573,680.8966565616881
631,1026,193.8235955141171,640.4047270673295
631,1027,97.0668896370921,671.1052455398403
631,1028,184.8008844107769,640.063470862809
631,1029,295.63942065521286,872.2036597248649
631,1031,94.1395834948981,807.8768026824175
631,1032,232.77428246781716,798.46539357803
631,1033,202.1018496798148,593.1255968852315
631,1034,136.7486617012519,717.8579523784491
631,1035,47.64285609454577,755.5930137510353
631,1036,94.73972576792345,1083.401172841912
631,1037,200.81496055033583,770.4004458529593
631,1038,319.4766296034028,579.3233584998364
631,1039,125.95419697158036,644.7451597755132
631,1040,98.46351722933017,996.7092577906928
631,1041,133.83469426726538,672.3381067620024
631,1042,44.25548271407695,748.6853737666427
631,1043,210.42977598116929,840.702488873993
631,1045,263.5623017564828,766.8438708813313
631,1050,157.3879234221654,680.352452948138
631,1072,136.73508991900104,545.3019585724895
631,1074,146.36378189573995,561.2539087099905
631,1075,682.0534561685772,603.1137975207621
631,1076,152.16218117768568,580.895288377535
631,1077,155.7858587023128,671.4367274526498
631,1078,149.89114086620282,652.7621880674192
631,1079,160.2703930535699,608.1937948923354
631,1080,133.14823184966934,631.5672067096369
631,1081,380.60226317014747,650.6374123037385
631,1082,122.47873095799298,651.5479370161981
631,1083,526.3829764569134,662.9811763542764
631,1084,107.29482750164304,675.5754759747392
631,1087,189.97990465965293,692.9981377244602
631,1088,168.2766613626134,823.4640483520565
631,1089,276.04795942842213,689.8982324258576
631,1090,85.60566657771554,694.9132342787229
631,1091,638.7900415684343,668.1538063169619
631,1092,142.06596973409344,630.3075900994799
631,1093,189.1200633303309,765.8387922794566
631,1094,55.76153015658917,689.5617153676768
631,1096,86.86731070878302,657.6627298918456
631,1108,491.347805116068,592.1487362335716
631,1109,219.63329593245567,809.8616991852159
631,1110,318.2763564637393,576.672904173486
631,1112,624.9786953093216,580.8763088446614
631,1113,244.25484780584023,764.003805199753
631,1114,165.18188479132084,592.3145569645267
631,1115,299.8823140416399,866.1475394362047
631,1119,274.6669118094078,650.8258311902788
631,1120,72.44987515079347,716.6746560706755
632,633,930.8252705698026,512.4578786242987
632,634,1137.5264715635835,587.7729577212127
632,635,60.857337052046375,592.5162199978505
632,636,49.810874975965845,583.4662512399374
632,637,83.17198364164368,691.618700183845
632,638,32.852276645178414,537.4289313996111
632,639,48.368848093004495,580.9369566140547
632,640,112.65117561944156,604.0306163743677
632,641,77.81176049174954,627.9343070134857
632,642,1011.8612352590374,631.1494287043824
632,643,1107.4640755365192,757.3426547627279
632,644,84.38903052786503,619.1434123807201
632,645,131.29587372808768,554.5425398809655
632,646,64.25206337164299,557.5932726182754
632,647,329.74388507468416,563.6774680760456
632,648,41.938841947058606,633.6580694567166
632,649,144.908474790479,635.094151306244
632,651,605.2449170403763,556.2121577493581
632,652,47.94557373888802,531.5799947368719
632,653,91.86084198324556,612.0100467498614
632,654,56.03776996317878,533.4723750577741
632,655,1206.1377864614517,600.5700487602376
632,656,217.3447261467467,945.645025061988
632,657,67.28547230495118,614.1555593077236
632,658,56.14139424048811,572.023857460409
632,659,799.128518404242,562.6389915115475
632,660,466.3640053116095,741.3810171936908
632,661,60.71549380174226,651.7135087771137
632,662,798.6428813220946,627.9472931836095
632,663,55.64549447426123,632.0138524961056
632,664,282.3905446127835,742.656262800918
632,665,419.6006299556228,993.3206363495976
632,666,1108.513178726022,516.3314978819344
632,667,1041.436094202185,765.4776492282039
632,668,710.7827541892992,625.4947315434493
632,669,759.2593034455626,582.5569668258157
632,670,976.456087683776,711.3267775039026
632,677,82.74617613717864,562.4499043304833
632,686,1015.0072725725728,586.7223894929696
632,688,27.204901000517424,551.062243790152
632,710,151.58326632677188,866.7459207341213
632,711,112.2181648669644,643.1519642895134
632,712,146.86413144003583,792.7441874008672
632,713,62.97245942974607,576.34978553079
632,714,949.0146410322014,554.0292789548333
632,715,45.42977403794879,620.0092310921809
632,716,1059.056819119507,654.5832613517223
632,717,874.6356255985888,581.1075031689893
632,718,42.376961928829495,643.1448347487357
632,719,983.5510327024072,620.5687316893834
632,720,1280.2412110264197,692.6478347322447
632,723,255.477912586797,568.8053929730983
632,724,129.64141939880125,512.4380180345564
632,725,1012.378893878552,598.3096805856296
632,726,926.4770114236012,456.8339836958255
632,727,290.80944615068574,622.240067122605
632,729,50.464377216309344,622.3896755515628
632,730,813.7211084663614,560.8846484239696
632,731,145.93310346916277,667.3842878426426
632,733,895.1132702231857,542.0007019036514
632,734,191.70792116692627,713.1049606905037
632,735,830.828475319416,718.204990381796
632,736,856.3616184513243,566.7796477387176
632,737,68.4665632925844,550.6327976144648
632,738,159.6164824964883,682.7454829426822
632,739,905.9972801639746,581.9032041396929
632,740,135.7552432830426,690.5339936269602
632,741,685.4503482027687,627.1487906700044
632,742,926.7332744611696,606.5103310899252
632,743,102.1792296966758,575.8592315918906
632,744,134.21435290064548,768.2491146332859
632,745,145.61857359734267,695.4600503476585
632,746,209.86922505681488,634.3252669596911
632,747,1274.7117127316333,574.6167443936428
632,748,695.9004561478731,630.6241136911071
632,760,119.84799966643328,1162.3183652699763
632,763,425.0850118377068,527.3386269613511
632,764,244.14923768037875,540.067206326464
632,765,58.16575045912296,599.6733950389836
632,766,188.39527522977147,581.0965644125636
632,767,223.23606920186657,561.0179749546857
632,768,211.1502363855516,639.8883133596908
632,769,267.572289100284,729.9424135588882
632,770,98.92441771617936,595.0291363568014
632,771,562.7712748706574,600.7327915585045
632,772,42.303598572715885,523.0666755838101
632,773,65.65509475495394,596.7838890385684
632,774,63.50443617685289,721.5419293386184
632,776,746.9756832038413,538.1728448075854
632,777,118.02189397062536,557.9884058766178
632,778,169.42746040441085,587.9488647949214
632,779,27.00457888680701,526.3956458837715
632,780,213.72104300429825,598.4369252826541
632,781,610.1065257430876,698.1202857801387
632,782,57.932286618214086,721.5762339847392
632,783,618.6144925928097,644.7679434620387
632,784,746.3551319742721,638.2514880688575
632,786,241.63121889629247,609.3773662398264
632,787,788.9283901023601,528.144345777734
632,788,274.97835057506506,652.652066029509
632,789,130.14245456024872,740.3950718807358
632,790,192.97912414553977,612.1587537315261
632,791,213.6504601261724,597.6533649751179
632,792,746.5163633966292,631.3235677823026
632,793,616.2399881269552,575.0748119535134
632,794,44.24013309168901,573.8353465939475
632,798,1118.588973820673,573.997221559592
632,823,618.2808691405025,502.581576555485
632,824,1039.2663125356737,558.4697295255855
632,825,125.1953860170855,664.8136487162826
632,826,1069.1547394871532,531.7387831727303
632,827,1178.3029247623504,522.9725486811905
632,828,91.9964852046058,587.9965193808655
632,829,1160.566976564813,530.1870474947207
632,830,70.60132188266078,601.1245128426709
632,831,660.8484133067694,489.8254093884401
632,832,889.2911252694194,606.6529682471675
632,833,1236.667459864997,652.3761861845691
632,834,66.24542933473603,530.1028375562313
632,835,378.02687989977073,582.2765024493965
632,836,414.9938916481815,642.6244158013031
632,838,40.92112483503811,535.9743062961842
632,839,50.2200998270857,482.4677044180559
632,840,265.59806699550325,673.0292805086129
632,842,1009.3395265700722,548.2679093408142
632,844,292.4636163267278,649.6642770724202
632,845,684.7637040753716,796.3841579780128
632,846,761.7354469178863,519.3202530125855
632,847,53.16187309809018,608.5398420374311
632,848,87.66116565887793,618.7930551836081
632,849,475.6153486927802,639.7607004303326
632,850,1021.2537715456898,705.3351849479809
632,851,944.6815514111915,508.43376681501246
632,852,86.1571651605171,563.229650458936
632,853,924.6806134998708,527.1325469410172
632,854,61.862949759765726,594.9130613090638
632,855,84.12744034597188,646.7516072602626
632,856,890.5375274660666,633.2528952489433
632,857,77.1299557479858,539.7559474708551
632,858,166.82043654571973,491.93498605968233
632,859,42.907077056944495,651.004544664504
632,860,76.0611397809399,591.7309195039506
632,861,758.713909596434,614.6280739643288
632,862,827.7650764813785,531.5475242399726
632,863,984.8502689149306,652.9578691204315
632,864,42.1145013153568,576.6815604203674
632,865,77.68815010627125,581.8360266544307
632,867,1191.3118210154428,527.9019897760371
632,868,106.38426398154608,714.4520667893767
632,869,971.9475481326822,515.237681836051
632,870,74.52183891367557,659.0311343485475
632,871,102.9370733559148,572.6170953692288
632,872,736.5204746130046,554.5896942786295
632,873,700.5742722609231,805.2085673602835
632,874,367.1973603787304,620.326657821542
632,875,110.22444917942585,574.9009222515366
632,876,130.615258743914,731.9448663334567
632,877,74.96710776403216,637.2082532271926
632,878,59.62180255547483,565.3244732503647
632,879,45.27884222613817,601.3307947288032
632,880,292.90274177918343,587.0219441053221
632,881,931.4970130587162,588.9177554390195
632,883,885.9092700496952,896.7519081102843
632,884,54.08210325338455,618.1255601671785
632,885,379.5874227340293,612.2364892447926
632,886,707.1417817699155,649.9549444058613
632,901,52.94227007329715,688.9120369327561
632,906,200.33636894120625,646.5180399356008
632,907,94.40907111009038,594.552078071432
632,908,1091.0425953116162,695.4580246935669
632,909,1161.9556206751777,716.6818702626588
632,910,136.99035877140918,830.8474220099367
632,911,205.33579188199536,634.1826458465829
632,912,65.221755834961,687.6168561218865
632,913,371.659383923392,666.5665641122404
632,914,1097.229918714954,685.3077463287818
632,915,192.06160116739477,604.5848143612728
632,916,234.8627870198347,789.39376364078
632,917,548.8241251460986,596.3072694145686
632,919,886.9578997160132,640.5116640270023
632,920,120.96474536812384,504.4454723194495
632,921,211.1774207511483,598.4239670448525
632,922,706.945553891143,709.9018858655247
632,923,766.2269564801202,739.039517074763
632,925,98.00156834581028,613.0369863996833
632,926,882.3647064663286,573.1041167109546
632,927,293.2810543297637,548.161873311172
632,928,66.38376954145816,602.9016394578392
632,929,845.8623991395888,662.5502933771423
632,930,240.83090741875165,629.3478606671708
632,931,222.06895597401373,567.5660711979501
632,933,868.1023453418119,637.5854427566006
632,947,170.5786987364017,596.6396314668821
632,952,1068.489903870873,570.637896138077
632,953,962.4347402469148,792.5435703153729
632,954,525.654729869636,766.3038678038779
632,955,1098.987749828395,554.2993272448437
632,956,872.5751663074166,726.4658870458014
632,957,833.302756588835,542.8814150026549
632,958,792.183863075037,581.9435218339934
632,959,850.2676398964032,596.9544570573718
632,960,918.3749341867492,656.2815843713654
632,961,813.9939649830292,593.0894298115898
632,962,249.9955475988119,874.1331156762124
632,963,903.7246115514588,677.9610892986113
632,964,843.7111950659322,509.52962818288967
632,965,893.2644669678274,578.7497398919738
632,966,888.8008952203202,633.8857416709152
632,969,425.283347862849,842.1941415993055
632,980,294.52273745183265,707.7832661199722
632,981,107.61375535787502,630.9408270977696
632,982,340.8712595509511,693.2668769069687
632,983,326.3904789557371,810.4502568150405
632,984,231.3572803648657,620.9581399195506
632,985,92.93819334574032,641.362940496506
632,986,315.3592918814091,590.5820179292367
632,987,505.3561706813821,806.4604531326387
632,988,338.5972270889161,536.8351939379013
632,989,332.82952064319227,641.9288662747633
632,990,938.3900934017016,614.9000320426321
632,991,536.4532890863537,769.2827042388725
632,993,990.5140730721204,715.2852895062719
632,994,926.2910071213128,624.1095035357578
632,995,878.3462948421434,662.2412584506297
632,996,962.250065514403,671.2497423928065
632,997,719.3303675486027,591.7838547088369
632,998,886.3737695828775,733.2854028899433
632,999,905.524919589144,937.7399177641538
632,1000,888.0689438436731,591.1296302745249
632,1001,845.1979135789878,584.8533528533876
632,1014,469.60484475765065,761.9042032901316
632,1020,974.1520568507536,670.2628603204324
632,1021,1079.7139835045048,723.1959781760061
632,1022,1004.0823355171888,655.1017979553204
632,1023,506.2094825790856,638.8432552807338
632,1024,61.65039400432455,622.9279953600525
632,1025,328.31509803635475,631.8818266761472
632,1026,1094.9427544972914,705.5332426568831
632,1027,664.3764790915822,715.6231030874324
632,1028,1073.995226240541,538.5484494185777
632,1029,1241.346627861743,881.8027393692477
632,1031,767.0378371520823,690.3794413692726
632,1032,80.4641794536263,657.5693554474615
632,1033,300.7222140398347,692.3257325014763
632,1034,839.5391850113392,682.3917373054705
632,1035,267.43152243572735,772.3140411880217
632,1036,676.87684752942,1090.0439086024635
632,1037,103.58810341589415,539.3932122393603
632,1038,178.21834955474043,580.5303920607264
632,1039,831.1275231485502,615.7497644748456
632,1040,610.6169325425816,884.7137727797037
632,1041,530.3726919945888,601.380067729057
632,1042,288.35030869555936,768.4790800810574
632,1043,1198.87758500016,744.1429617133654
632,1045,45.10857029384959,627.8190320281058
632,1050,1021.3068678810672,576.428779532237
632,1072,86.10461506252071,558.0490653290879
632,1074,245.68461052003124,524.9701883257927
632,1075,123.56553928266604,705.1557962765249
632,1076,54.43897029257395,546.1500635214268
632,1077,219.61229014137857,628.575447973603
632,1078,981.40312808493,539.6065891912679
632,1079,58.085929813829694,548.7238062573324
632,1080,64.38135603431225,614.611780841755
632,1081,31.759769460988583,534.586043950109
632,1082,107.37192787563514,595.9689700146173
632,1083,22.90116857521913,537.8718574980574
632,1084,111.2516047239043,624.9914072836954
632,1087,818.0574314255431,567.3670887283114
632,1088,208.50401352125868,717.8960577762546
632,1089,1062.503286178718,724.3674582689385
632,1090,216.7320880085384,551.0297054446188
632,1091,89.3511836317577,581.1454066088563
632,1092,110.84933640934962,619.080321049421
632,1093,843.0525931041597,569.9502554350144
632,1094,496.63615824023697,554.8664830919797
632,1096,273.03076883013364,647.7610513410444
632,1108,37.2976676237463,554.5376389097885
632,1109,90.41321599926025,847.123392426733
632,1110,67.94159931908995,590.8355240571752
632,1112,82.38013137817018,599.8894296864996
632,1113,120.34385620784832,555.6766009379456
632,1114,239.12745119244445,568.3450057806591
632,1115,63.96967867891113,744.1520450170734
632,1119,285.7850919423716,625.422916203254
632,1120,620.1228850926437,655.98171185139
633,634,69.75308396820296,520.6184359074181
633,635,461.198937385437,541.58483704706
633,636,418.6904306117498,527.9420661739262
633,637,387.04090656243005,669.361259457517
633,638,509.3541449548751,566.8734231340154
633,639,489.5537320477796,596.4089536337561
633,640,438.5794434114259,515.082321074878
633,641,322.1020840481605,645.5013437142178
633,642,74.01336574942185,566.29527686371
633,643,71.30780641177425,771.8291048764262
633,644,635.6913393045048,637.0690589166949
633,645,470.7874960209716,427.3375895457767
633,646,1097.07254261988,516.8441639934994
633,647,104.90166864305984,512.8292788047459
633,648,261.1711129738653,567.5806956341978
633,649,279.627323624788,527.0737054931118
633,651,154.0024799211345,418.6940435864135
633,652,768.7745150397177,452.2239389372384
633,653,1026.0705162965216,594.7283987249467
633,654,514.2265334444485,435.42070725042913
633,655,56.942528273612446,532.8195612362113
633,656,159.1149264009447,1064.3108225017384
633,657,1034.617865239476,536.7074057919665
633,658,520.89215417633,469.5650682849542
633,659,47.546562596930166,528.249759785541
633,660,39.01727233162787,828.5971746692713
633,661,1037.4923804864964,582.5688162984012
633,662,41.046055002366245,607.4551084266644
633,663,897.6565332138028,532.6464869946902
633,664,209.36724567004356,951.9651564486736
633,665,37.20672991787504,1038.055948027068
633,666,33.44489069276737,423.9508490233624
633,667,40.85986047161715,710.9577555097633
633,668,98.6217111814802,570.3958584244067
633,669,97.17556305691453,431.0598687696222
633,670,48.773040547078814,609.153873480913
633,677,535.1759064683486,450.7807254470553
633,686,86.410980937816,571.5607397778884
633,688,695.0811661567625,522.9726288806208
633,710,354.4848865993637,767.8679499225545
633,711,463.92701339604906,581.8267134632202
633,712,346.4843857525513,868.4965265021514
633,713,1121.1928888818084,704.2912137721219
633,714,61.23514227480854,568.4644398754524
633,715,519.9115215265161,571.6585501989139
633,716,34.73716293959453,481.166313971617
633,717,96.24482051760349,513.3396246327292
633,718,554.1707145809506,629.5982846518078
633,719,29.67767102468607,438.2324538125981
633,720,129.4495330062439,535.4359704220279
633,723,184.8179540820748,538.0240568532452
633,724,577.5779154936673,462.8770723293208
633,725,100.10301067472254,472.5545695399298
633,726,81.64061937338622,568.3617758023373
633,727,150.02728655140447,713.7942707466914
633,729,522.5441732519449,590.4468346114686
633,730,68.02604935151506,553.8275172973812
633,731,157.51079210623783,824.1770983771523
633,733,93.94991363301624,546.5317354963788
633,734,193.7511279650888,663.9680539087959
633,735,44.43631239295373,578.2404931589249
633,736,56.78811674354099,368.2112235552714
633,737,671.0483049479884,574.7627220273583
633,738,211.79926526649632,812.9520423532673
633,739,88.01193107357152,555.3161827970727
633,740,194.853385243509,651.1610054482235
633,741,122.0790945292038,527.1432219354425
633,742,61.45266524923996,622.6167033475084
633,743,632.1857094148563,616.2392821864009
633,744,443.8644293398788,921.0453330394092
633,745,169.90603672811378,739.6502471167465
633,746,186.5885293439101,540.7661620704869
633,747,119.520177812251,497.3187069770091
633,748,108.42960859502853,561.2804323529742
633,760,215.736897272864,1258.064201242356
633,763,148.7076465732655,505.31115407815815
633,764,313.4966824717222,525.1994614192454
633,765,440.4569915566907,636.7578119158375
633,766,307.1736603015098,456.8126889621776
633,767,402.8223990197828,476.7420409471582
633,768,315.63303891751144,537.8179584937154
633,769,302.247091219953,692.8017771585249
633,770,404.5746584799981,627.4842811989141
633,771,193.31428611554549,390.3609644254377
633,772,583.1988015647319,436.11125093586594
633,773,379.49966170676,576.1235314144953
633,774,722.2588806915805,842.5977523073567
633,776,117.53016921238004,497.8423972313236
633,777,315.59899131769464,627.8684246128977
633,778,363.487946399976,447.8767134507174
633,779,630.7564548612041,547.0551128823806
633,780,179.89565860853375,569.2014726864068
633,781,48.642463419840674,513.3038780344432
633,782,691.594238803103,844.3770633808499
633,783,200.3140987109864,451.81544171906455
633,784,47.920021075141655,503.6651984877001
633,786,229.9543377494625,717.6474407420172
633,787,96.0805442143846,381.3523679961671
633,788,145.81933288858224,545.922945575928
633,789,491.6757255572908,661.4854229768808
633,790,374.2600517646806,482.3377454581223
633,791,384.24916887464144,644.4283730007639
633,792,53.45709835208804,531.0708248057191
633,793,127.60671185684475,592.561137031058
633,794,637.1497254167871,606.2557759419773
633,798,39.933851423477904,560.5862812021334
633,823,61.71160997808265,464.05146338058427
633,824,56.8026605157875,573.426221424475
633,825,671.2183505989334,508.18201540935627
633,826,54.59906573689226,475.3223819566989
633,827,47.242549656759806,570.3276916406951
633,828,305.0945507662974,619.815985505032
633,829,42.693487407758845,521.9204869713466
633,830,314.7433263154662,600.9025882663038
633,831,56.2212633887726,398.4114748508505
633,832,36.40254741871143,643.5733837533489
633,833,75.41839548677036,593.7150302288055
633,834,556.7342793275639,510.8970909628787
633,835,59.60342159083292,425.63913072327546
633,836,73.03650894479249,618.6608800048502
633,838,822.2572929202819,534.7415340470153
633,839,1075.132733842242,520.8145759154202
633,840,99.96208794646444,691.1167850231557
633,842,44.43001706560236,510.1232653561976
633,844,150.8549616412638,765.613754952374
633,845,42.82214897686321,867.6159120623861
633,846,62.54355477657178,478.0970156769541
633,847,805.7341661617493,539.1566365152594
633,848,402.0577673863767,740.3505709096453
633,849,200.65243557204764,673.848276243193
633,850,30.11371687016252,661.419793242019
633,851,27.829196659703797,484.8765257107921
633,852,1244.1006448070575,501.45576266655945
633,853,86.36758124019106,581.7852143627389
633,854,1062.60607938337,678.5838583840565
633,855,1161.1429773649463,515.2656014024979
633,856,79.02046870059559,624.5255284703351
633,857,426.6862571019952,510.8452576253957
633,858,278.02765933067656,587.252371178039
633,859,708.0511856053638,608.4690287225454
633,860,1198.5822535918967,673.7504863946592
633,861,107.62758271634654,622.5899982283956
633,862,88.98547938645947,522.8915750868154
633,863,34.016153937334764,761.6496383955194
633,864,660.5879091780273,578.4289497073187
633,865,507.5045949995071,571.3548097252768
633,867,71.87815758900821,460.8860083718122
633,868,452.9989746624552,864.1680754731539
633,869,41.11589377627963,482.1075569552407
633,870,1140.8376275674605,702.8182363371719
633,871,561.5569276560353,632.5360199560408
633,872,103.12554354720486,445.90961259742704
633,873,39.63404975915252,867.9498210683947
633,874,90.59096601649873,659.2076686381993
633,875,337.5774099627063,539.174844512116
633,876,676.6328958670817,617.875878588662
