index1,index2,pitch_dtw,diff_pitch_dtw
668,1078,250.5083154958927,753.1753826168896
668,1079,381.5428784189185,612.315287963246
668,1080,388.47692606675827,831.0041568751948
668,1081,594.3154883016387,784.4953599773384
668,1082,414.14439081215977,714.7453608147141
668,1083,554.9040502168677,747.1643698012714
668,1084,372.4474780820503,954.8754575777359
668,1085,274.0227856284223,1485.3658404945622
668,1086,464.39008080252313,1392.450485393312
668,1087,68.22540671875772,779.1602204283752
668,1088,134.35278051432545,1128.2080873520192
668,1089,248.43859519166608,800.0528456180673
668,1090,312.31852318408903,816.8846010816428
668,1091,1200.2981714635491,769.0567691625467
668,1092,334.2433430189731,699.1982950436526
668,1093,82.96183488421796,904.9702732859852
668,1094,155.13533475712742,794.4815091423744
668,1096,260.28651934317037,661.8206532307499
668,1108,328.9577890531377,675.8484746535328
668,1109,179.19107499527382,1042.375049784562
668,1110,209.53483820422082,702.5548478283047
668,1111,205.42889376727334,1167.99989598593
668,1112,675.1900314606814,787.6997294083408
668,1113,396.2752636609477,896.8322807045743
668,1114,214.86435296513127,722.6762812592015
668,1115,416.6865795347419,1225.0469343171221
668,1116,308.02692576078294,883.4938488893401
668,1117,145.6041262808521,846.2330516826571
668,1118,274.99609152932004,992.6155741541655
668,1119,155.52143850621223,643.7698020787196
668,1120,245.18975650304955,832.9887935528072
669,670,133.08740215745127,755.1888651495864
669,677,345.0429930512658,545.3934026416416
669,686,140.67099082407907,876.0264121482602
669,688,787.6230797188209,660.3939304202328
669,708,432.270081214054,1473.473185767623
669,709,417.44121694136,1717.626241784235
669,710,235.21511461852228,1005.4389547747508
669,711,472.0186641861431,774.4705755588591
669,712,187.06961461690784,1189.5166904410794
669,713,1003.5335195153284,599.3493577405957
669,714,78.99493823212397,714.4302434273708
669,715,476.23504474843327,728.2790260176885
669,716,156.792371957549,628.8000479795119
669,717,70.84457329464006,505.1736233905583
669,718,466.7633514536785,816.933126113262
669,719,149.1991684513191,589.2912476265288
669,720,266.37664984378563,641.6545758711936
669,723,118.12566217354836,695.964245956036
669,724,299.9116440012079,651.7496892607803
669,725,143.61647814943615,553.1872451101683
669,726,76.47006383576148,704.022937563638
669,727,72.48272420190413,895.3257206406976
669,728,255.91032811380404,1685.8890816708633
669,729,618.0520624088304,787.4675685285466
669,730,54.94394502064185,726.654661001352
669,731,363.627609265175,1079.862262229028
669,732,275.384349149381,1910.9288877392871
669,733,81.5019895612311,478.3019126950976
669,734,162.9474442668596,831.931971969938
669,735,213.80424843979657,818.1300012737684
669,736,249.33574238269844,492.191741797349
669,737,393.23874437061204,767.7641133779597
669,738,247.8057294159777,944.4777817612129
669,739,110.96607460882896,458.436953616192
669,740,337.2931429400438,958.9261926294355
669,741,25.868617316493328,539.2493359979409
669,742,75.92414677616121,748.8083323366851
669,743,319.42272194305093,554.3317139548064
669,744,700.6952325388029,1156.8511674974718
669,745,335.50392575478656,953.77405423116
669,746,182.64479811563882,744.2534175880024
669,747,350.54616632708945,637.6234536927901
669,748,44.71937827430021,660.5161564744602
669,760,343.6035568902032,1847.3458285159672
669,763,72.64823715665645,734.2431049966185
669,764,144.17864320194303,636.9643044539541
669,765,288.3856956012994,765.733867929212
669,766,150.47838403079444,641.2065046178429
669,767,123.3430417980839,620.5465339060962
669,768,153.25888044257977,838.2301409236105
669,769,168.4924519705161,994.0716103802254
669,770,270.7335292735014,759.1953751371593
669,771,93.78969099649065,512.8020967880192
669,772,658.8897759288996,512.6185254457262
669,773,306.2551845820241,836.8054315051012
669,774,757.5531211664813,1167.935355150363
669,775,91.81776662741134,1095.3541720046694
669,776,42.506857218021004,696.3209205328839
669,777,223.91388115635505,750.5536241447245
669,778,392.9153047741467,489.0212749249238
669,779,789.5824218444805,649.8010758680393
669,780,223.606863791633,847.1776711038855
669,781,120.51537599507309,564.9206665965926
669,782,800.9457020679024,1143.968965286175
669,783,25.866191629185483,464.4327084268552
669,784,99.29578735867179,523.8549236803174
669,785,336.07870238990796,1046.8525681949566
669,786,412.2845633168137,880.9890648304721
669,787,19.519587509866017,507.3259045135106
669,788,164.8592564349767,720.5787001453216
669,789,215.20289950968765,749.547570425034
669,790,477.9195494441571,593.4699639592867
669,791,109.31256341490091,537.6599699947949
669,792,24.84260631464861,608.9960303120365
669,793,37.39727186563089,776.7583393693744
669,794,875.3486927465208,588.2519551531898
669,798,145.3280866764448,717.973658718981
669,823,122.01704890051964,532.845857893428
669,824,80.46896513633128,695.4401661626396
669,825,304.25472607628706,695.4586325108452
669,826,76.9816375880162,605.1194528635051
669,827,130.6035348345156,659.5114206988123
669,828,338.3486139329382,786.3910777222916
669,829,129.88074638969445,633.1339954561565
669,830,351.739814618767,773.0991356255337
669,831,102.59376973855485,410.434019761451
669,832,103.65111119029656,838.3217969750556
669,833,210.12944264276206,842.2206850412924
669,834,331.7337838737056,586.2004872765391
669,835,123.13009734339084,446.5249885662914
669,836,127.82646379204566,740.0942481835399
669,837,105.52305311342941,1809.5216638701274
669,838,842.7388879911175,488.1404091809534
669,839,905.9985890160242,460.2448111977508
669,840,77.0917729337578,868.0971791391902
669,841,83.04534268906983,943.4093472870437
669,842,130.97285294338897,519.3088609209519
669,843,125.05930610440898,1399.351682855313
669,844,87.20932310442737,1072.712705606214
669,845,125.75956521400526,1173.3890709619807
669,846,157.69743681474168,548.6063788536275
669,847,427.88647471486325,535.3833352811145
669,848,288.74013824547507,959.8815586228832
669,849,114.65259883933135,729.7118453096388
669,850,126.57823032286072,914.1903985601912
669,851,139.47605061868256,624.1612047081651
669,852,1030.0392138690975,493.27077451159073
669,853,137.1848295046773,597.3401440801986
669,854,949.4621452533573,694.616944200935
669,855,1022.6976881407547,735.1408224726706
669,856,50.13251016014527,714.1663150671192
669,857,303.2950861431756,599.231551613274
669,858,234.02756382490216,719.5164676849965
669,859,898.6798683532854,648.661743434705
669,860,987.025011470726,721.0516552647135
669,861,27.878931579110237,682.6080589284425
669,862,40.11826835004288,655.0101769907612
669,863,117.2731252533856,993.4874311209256
669,864,470.22369875807175,673.1832137064122
669,865,335.5107955821612,664.7606920571346
669,866,580.9684438996073,844.189059782688
669,867,253.5856406638148,537.3983235036369
669,868,350.0310969262034,1152.97776854325
669,869,84.60511332277139,639.9130557143661
669,870,1121.1290266743056,864.6228425373519
669,871,493.1253858298107,707.5233597521111
669,872,38.575926644757814,491.37776001640515
669,873,92.31574295381021,1065.4668146733663
669,874,134.11968619625773,756.0164198888255
669,875,205.94724079510243,572.8467336606337
669,876,1044.1592465469423,733.879768824104
669,877,1070.5819338950946,633.1894267308114
669,878,427.81224599001405,486.7415267594748
669,879,469.53316192504286,697.3506097639981
669,880,153.27955345969204,831.4897683109865
669,881,63.858718977109234,793.4055551729631
669,883,252.66102559282618,1420.0656639690308
669,884,437.4326053211546,762.8596954906074
669,885,99.53420401578032,602.2997767871503
669,886,166.5242808034243,942.6160093140293
669,901,967.2753614899441,708.0600858990861
669,906,220.8246529615614,929.613862558696
669,907,374.6546624622385,670.4028756475294
669,908,189.09705505154045,923.5818522135719
669,909,222.95594484273136,854.0295629731229
669,910,216.27856256531362,1240.0457347764293
669,911,345.55270448523197,718.6267392732459
669,912,349.27745643923754,838.103450841194
669,913,55.304878428991216,568.4198135224525
669,914,219.4975130625548,789.0615773673571
669,915,181.83962613109384,582.2196077862989
669,916,146.12670239229567,1253.6006446900167
669,917,280.1149960699744,829.42594850343
669,918,159.31798345641133,831.5443134447737
669,919,96.92615295946172,866.695391944791
669,920,359.21873907116725,789.4049871980492
669,921,172.27467050029745,796.6743900581247
669,922,83.80630282565032,598.4240032906182
669,923,94.67081372307621,900.1521585537583
669,924,273.7652491100274,1207.4034537563064
669,925,276.89223256654003,850.094963579837
669,926,95.1149354070074,779.613314871253
669,927,126.77135569577615,659.3884054715438
669,928,299.8776113039246,729.0058573026944
669,929,104.17532692037486,874.4290609178207
669,930,232.4267557185307,764.140784532651
669,931,168.69068137815287,508.35563026373535
669,932,301.3159174387527,1537.5301895451128
669,933,39.76870440746733,622.8699073856255
669,947,193.58153414449387,658.6454708838882
669,950,150.14378590492123,1174.7876519170666
669,951,143.6386872540012,1251.2473937727195
669,952,146.91781854284469,647.7364646758427
669,953,86.20226013453535,1190.800631036566
669,954,181.77057121847756,918.6604381739835
669,955,163.57659728075535,701.0339159855687
669,956,63.01530755121405,1079.814765258389
669,957,68.0544535233333,637.0390034339321
669,958,129.22128769087058,457.95274919476356
669,959,72.36856892165693,600.7733812552046
669,960,73.27718381194033,987.1996143932482
669,961,144.26022401256003,597.5484489866598
669,962,136.0885302485605,1293.4241820291004
669,963,79.95869357690358,1032.4980025147859
669,964,152.54550587507757,525.2093401552852
669,965,162.0574395320814,725.3220864832532
669,966,48.55511102887861,699.2592585310597
669,969,174.70766027526287,1269.4153581530345
669,980,131.14747196739134,908.0450959050903
669,981,214.50570372482844,840.7468062479794
669,982,125.05481577141252,831.3211942695726
669,983,150.28526942076633,1153.9682931061207
669,984,164.0367158626747,770.9720904302009
669,985,199.37767384564623,984.4481452016694
669,986,155.1403018031413,642.5594813258324
669,987,188.9383353577213,1095.2026896210443
669,988,117.19646841575741,659.0519366772103
669,989,97.62669005781164,645.2218077077407
669,990,137.84313153382072,674.898823613329
669,991,155.9019915414954,1162.955482493537
669,992,251.87862487749527,2331.735453850346
669,993,97.34190711768598,1078.9151095060508
669,994,165.47636484307202,939.4966009170976
669,995,124.83525776834742,1093.178190256803
669,996,102.77537629108534,757.8529578799986
669,997,43.64391095140663,574.5373835336758
669,998,76.12141026068124,978.3214305338188
669,999,139.2656253204525,1217.93819841877
669,1000,47.60714426419581,527.7946526437588
669,1001,205.41216222177843,753.6105244801812
669,1014,252.9239787759873,1103.2059594956402
669,1020,80.97944117580556,970.1229786620622
669,1021,100.97538512656108,1005.6821840980999
669,1022,91.85775487650108,743.1798744369214
669,1023,186.63150638513793,1014.8691364738777
669,1024,874.4974582676884,567.8716187537171
669,1025,91.12113147225845,691.2765936869232
669,1026,121.73181901561513,762.7627288110773
669,1027,73.71280331495734,923.5526234240644
669,1028,86.62528645897508,578.3727463534891
669,1029,234.58833232191742,1010.4910729349832
669,1030,1554.8422394517968,569.4252629552001
669,1031,92.93563375848908,1057.011788608142
669,1032,279.98009360053453,938.043335765601
669,1033,250.78289846966376,524.5422920093768
669,1034,58.29930189144233,1040.1486407580294
669,1035,236.45523002861484,858.9378310355889
669,1036,204.7894454029654,1914.4057774254306
669,1037,438.1841747831408,1064.6949851829338
669,1038,282.4816186826441,507.4194936131406
669,1039,61.590929191884065,668.943103224114
669,1040,164.69905694144316,1557.6452090738662
669,1041,50.50461848254942,522.8893633661384
669,1042,227.3840903341918,843.4543697778331
669,1043,211.80684110976037,1016.0800393200086
669,1044,1614.4621599265754,691.1355814851659
669,1045,335.0575110658475,879.3731637680471
669,1050,127.67682615084036,667.9346430780611
669,1071,239.0475547047617,1167.4294964926164
669,1072,446.5237326496743,625.0998430930141
669,1073,224.89794659489323,1065.1320505917577
669,1074,170.77102263962723,621.9091823423121
669,1075,1114.4685678302803,584.505502207722
669,1076,442.38216627348436,812.7407631705164
669,1077,128.5339201611486,900.0219888154797
669,1078,271.30827758762285,776.3439262030937
669,1079,362.7343352073112,642.7792914764972
669,1080,358.3026660033996,924.5539841926111
669,1081,626.0328368614338,759.7871188702707
669,1082,376.80617947011416,786.1905709885341
669,1083,588.4723130089039,741.059901077828
669,1084,329.27912092173233,890.5410271681374
669,1085,288.43580753022434,1296.3926762308442
669,1086,478.0368581729954,1459.2581843336416
669,1087,80.13405338313348,815.0649037359559
669,1088,142.43670455268204,1042.8943495457559
669,1089,238.21329198438826,808.8379557542307
669,1090,264.17536027545844,819.1614915809337
669,1091,1214.8241156073163,540.9053674322112
669,1092,305.9523025763393,737.7856803558716
669,1093,94.93118087051992,816.5558542285818
669,1094,103.12748987965638,722.2280838080483
669,1096,213.88990639319016,677.9204744726061
669,1108,376.55240276725476,644.2495770688233
669,1109,211.74148749046256,1026.6601395376072
669,1110,250.60358318575814,610.37590695214
669,1111,189.4589423797427,1068.9088373809925
669,1112,702.5278643762225,685.708461387693
669,1113,550.8647972491763,740.3322910799842
669,1114,214.67781323321756,668.1309354870832
669,1115,456.29018427825144,1113.9015665065651
669,1116,352.02837545464286,791.7823196155614
669,1117,120.91428363533255,844.0626105853614
669,1118,284.76621803216847,991.5844959815436
669,1119,192.88581422335224,559.1451229927181
669,1120,177.61996174349127,723.9924995111141
670,677,582.698382730927,616.7190952189878
670,686,59.28711522914366,947.4840224091488
670,688,1002.3599443728467,745.5050806925385
670,708,806.2952785963103,1714.508037876596
670,709,802.8958282774045,1752.1855125100428
670,710,617.9269051611022,1247.0440757385477
670,711,679.5468738610862,781.8084669277761
670,712,383.33962224996793,1349.529917993544
670,713,1219.0857157134744,809.7323066144914
670,714,46.554425330468945,746.2127818922067
670,715,727.0823026630592,1039.8914981248636
670,716,39.36727149545571,927.5600037478256
670,717,74.85091769051076,784.3200112002099
670,718,714.9391212140938,1044.1994663824748
670,719,49.37948847396397,742.8174487262393
670,720,67.65990566328018,978.9946784941075
670,723,304.16442190016346,768.2438460234484
670,724,560.0611816493416,784.1408511524603
670,725,55.3193784989234,685.7641746491445
670,726,49.04115291355123,857.7693453936429
670,727,210.01423456885544,1069.7779634336353
670,728,515.0799816011094,1772.2997694056703
670,729,942.145867785076,1031.8449892173908
670,730,65.1390595855797,913.7561052369108
670,731,693.8721487061581,1239.6898541090304
670,732,538.6760477323418,2169.738796296861
670,733,72.17726462895904,739.4353853854249
670,734,502.34065402786047,825.5412663266011
670,735,116.42074948421727,960.7105687745145
670,736,116.37178937980156,693.0647849447803
670,737,917.6614897759365,875.4750818033546
670,738,450.504481311245,1235.011064980982
670,739,63.59921901444418,721.5871995246137
670,740,529.843514662774,1071.719057921132
670,741,149.25783660533372,796.1575423590552
670,742,37.02761823857562,865.4909312523654
670,743,841.8328929057549,967.7828651916333
670,744,1007.5138971686374,1208.8364788706895
670,745,524.217447799971,1246.650325675451
670,746,528.2076057426018,753.8052568540165
670,747,60.92268378834869,774.5327426202902
670,748,142.34042276320938,685.9821341847563
670,760,589.0929511643473,2028.679316584639
670,763,190.60871885198196,807.8188200711478
670,764,352.4964984348319,787.9464989005257
670,765,520.8660385959737,864.3348169703416
670,766,384.6203754789684,670.641678390862
670,767,344.9148245846728,761.539866395526
670,768,400.39398186194234,826.6172583882795
670,769,365.5626298050978,968.5701893188013
670,770,468.653393877681,929.6211330046882
670,771,263.92994748757883,666.9742468116438
670,772,875.1604193904134,706.4117849798614
670,773,520.503519840461,1046.8080835071355
670,774,973.4654480061429,1152.3138437467196
670,775,181.54285150832033,1351.0125529475606
670,776,145.49173290630475,830.2783794582211
670,777,408.6305946832781,949.2656509598642
670,778,670.6279526687107,757.4833860491536
670,779,1004.4335085148668,960.1463960865838
670,780,618.4832178447963,980.6083170938651
670,781,193.87391442537535,710.3176526708394
670,782,1015.7057950647513,1242.0051921901274
670,783,174.74412095095616,647.4337593269688
670,784,171.53053183319292,662.3890430637431
670,785,184.79254630188532,1054.4110284011024
670,786,732.1825252044953,1174.2944617801227
670,787,129.41808226014723,705.7956974526289
670,788,346.0382412904258,736.0663160685473
670,789,444.0892915252627,810.3820250229968
670,790,749.3783162197309,706.9928768222279
670,791,331.4273982228535,748.873058898123
670,792,89.36411311376195,779.7383151694621
670,793,165.88622860195986,901.7779256019198
670,794,1089.404339460322,1028.4550333623326
670,798,42.824138865922215,846.3265938158385
670,823,198.81127921924445,678.3274923315251
670,824,57.31008954448536,759.1460436267434
670,825,563.09216368288,839.7013460848016
670,826,48.53079504853222,685.590094526521
670,827,58.21346881664591,844.6450920190312
670,828,506.3902164819953,902.6886261088894
670,829,52.12802348281471,775.0298813486014
670,830,540.9746014093174,1007.828932484153
670,831,183.12002606774396,627.8511777137023
670,832,118.34073083274835,999.9631643903813
670,833,58.80037426796905,921.7475586473512
670,834,623.0419895350726,794.5203206204375
670,835,185.90691622431572,552.5729246235682
670,836,161.40164769106474,877.8093566949791
670,837,113.59322943342447,1838.204699919424
670,838,1058.7083018262688,723.8648960618654
670,839,1121.6985800797768,703.9782394788424
670,840,202.9209046656764,981.5649043288581
670,841,149.92845174054867,1019.2236240555225
670,842,81.98821599173161,844.4089474640748
670,843,99.34243900361359,1601.1552388426187
670,844,234.8763587845762,1146.5038671680104
670,845,112.539016206062,1338.7684029440284
670,846,145.273566619621,785.4177917182303
670,847,948.3106735435236,809.4631310169592
670,848,572.7486945404494,1061.1901685105795
670,849,158.26262754912773,864.9501259340675
670,850,53.57662205395761,989.9854772303192
670,851,94.7564461102649,850.1263069377519
670,852,1245.4155513341184,646.702431598109
670,853,71.69475686586453,801.7315975969871
670,854,1164.7831369887845,904.7053956781584
670,855,1237.8448596941741,689.6438280856983
670,856,96.54439663087682,1010.6543521519163
670,857,629.004611274492,782.4646057197417
670,858,526.4143987405187,986.3393995287004
670,859,1114.0008600887109,873.557859947043
670,860,1202.9373383103898,784.8676267782536
670,861,139.06958800920017,979.3341048359517
670,862,130.23599940501887,884.050304100202
670,863,69.12161544482255,1036.7113761641226
670,864,957.43456219903,874.403326838559
670,865,623.5191718916914,860.8201165750935
670,866,1148.5019432436459,1065.6055651567751
670,867,50.27362539674719,795.125345827953
670,868,695.1730926040668,1320.4048128370857
670,869,60.37941981819315,718.5194322570927
670,870,1335.2429791489724,995.0805726692139
670,871,951.1605855102972,1083.2122642952838
670,872,196.03496165490765,771.8456401362747
670,873,100.39995809464132,1194.4813442022607
670,874,404.41675419498324,1008.0211739838595
670,875,360.89953341254596,853.0409205375264
670,876,1258.0641756992854,1049.6501593958415
670,877,1284.8916082079334,911.4632443628647
670,878,997.4662164835051,778.249155211992
670,879,954.2047462303566,880.8483612145124
670,880,464.15810051960506,1076.3046843761065
670,881,75.89582224682954,1050.0994187041392
670,883,67.57994074332636,1494.3196164353876
670,884,922.9812215497221,1045.8225189427153
670,885,212.35368995041694,747.2738433600172
670,886,130.36811152773674,1172.1459711502366
670,901,1181.1802906422884,867.0456375524748
670,906,437.64565604293523,970.2403259965802
670,907,810.9638985069334,738.4638658926286
670,908,60.21178836325018,938.2049325920517
670,909,56.6296597172449,873.228902878211
670,910,435.16988005972684,1311.7544507880204
670,911,595.5778058496089,959.7927068997682
670,912,745.0308224610052,884.8812733357671
670,913,148.2328269111928,909.4389057316873
670,914,88.33800482968977,855.0337644618625
670,915,366.0341972890401,816.686381921362
670,916,306.5999475800013,1339.30410010833
670,917,103.99076008753897,1010.7357691888143
670,918,267.1864958208245,1043.0211304529362
670,919,46.52851473906533,937.0932669611655
670,920,600.9932874788923,857.9908611317092
670,921,363.2531320376066,1009.4296341998653
670,922,152.0153391510762,576.4012601362366
670,923,127.34277195842505,929.2106860382388
670,924,395.747181034008,1402.1999829792894
670,925,571.405193711347,954.601663619635
670,926,43.64320856273576,852.6099151390406
670,927,228.99073186166808,786.5766542871605
670,928,601.0530952804462,779.3948284572247
670,929,51.0640016419771,978.3249775172789
670,930,414.06988168675116,1069.7714521465582
670,931,403.077172270954,766.6893727602483
670,932,462.0504721806762,1577.525264081497
670,933,47.929107778835814,805.2034796547114
670,947,367.03982951671264,800.5849553282583
670,950,160.27334373670405,1217.8950511414528
670,951,153.57526974131218,1323.0541308175416
670,952,73.44853433604992,872.6802607442181
670,953,76.5844035526762,1359.0237957359416
670,954,121.62420106689925,1145.3450509787945
670,955,54.35695993795087,775.5532887492245
670,956,86.88122198191844,1048.9321454858816
670,957,107.41557484508347,745.2445808265853
670,958,123.2193088265523,724.6302997194136
670,959,77.49185357901305,918.5094329657092
670,960,59.76848031179458,1097.9230673503996
670,961,99.91774032310309,793.2579754979175
670,962,276.4507356235956,1423.7459694874717
670,963,53.61804195415918,1146.3005714566555
670,964,49.53377421630233,651.6448216961418
670,965,63.48537175251252,806.4793906202572
670,966,60.34665032702448,985.3599370747804
670,969,155.08299725030588,1481.3986998878308
670,980,260.2634079837872,1009.8172628262179
670,981,442.87196987280277,979.723264376832
670,982,225.66565361736792,972.1549526969715
670,983,265.52950923477096,1167.5502380530813
670,984,358.68328085940846,883.9930449799351
670,985,380.27242830680626,1074.6613947528406
670,986,366.8204095753332,798.5614219419576
670,987,107.66906835429049,1267.5880161229022
670,988,279.0267745667893,773.5193432806407
670,989,216.09052829257752,855.5433501739069
670,990,73.83826851648918,1064.7914591680128
670,991,106.73075502675522,1381.1946953134743
670,992,333.0479936416089,2489.645667930046
670,993,60.44437482850634,1207.0298827865454
670,994,69.78607068113186,1059.9660305605548
670,995,60.84951802173201,1287.3105389747807
670,996,29.315295970631247,900.2829091148118
670,997,110.02905891134013,759.55958428937
670,998,53.50986721593783,1205.092608265925
670,999,61.3037958014727,1470.5063661962713
670,1000,73.84747808850187,776.1357236102319
670,1001,124.24251034861476,838.6628363675603
670,1014,150.39923796328557,1300.0358290737713
670,1020,65.1730829804131,977.2156272837022
670,1021,43.343238107450716,965.4792543011769
670,1022,58.99070223584723,947.9184524528379
670,1023,159.29707015484448,1225.983948727124
670,1024,1090.0496544658297,701.0931715542241
670,1025,257.3158058723247,1022.1109035398808
670,1026,54.825648218673386,672.5321752142058
670,1027,214.00236697659244,968.7404401275247
670,1028,53.01760615676203,649.3255418495689
670,1029,71.95849803187315,1317.721853368932
670,1030,1769.802923765406,714.5708918156893
670,1031,142.8014653367916,1101.506337991373
670,1032,581.7483049479616,1132.1739297269626
670,1033,533.5212746983426,677.0208832803166
670,1034,86.29885258062905,1136.865974155745
670,1035,411.7772729136708,1033.977453471637
670,1036,137.20565756989674,2012.9393247412886
670,1037,677.0414796568735,1248.5574212274687
670,1038,746.3516369234868,818.6270939995158
670,1039,83.38496248461752,1040.672169150592
670,1040,153.13606841336718,1648.088172605709
670,1041,141.91157539305163,635.5942429697313
670,1042,401.3699265801508,1091.650012604697
670,1043,75.8565598205709,1241.959899118088
670,1044,1828.2411429186513,825.3838892925415
670,1045,849.0051080250695,1207.7772785280702
670,1050,57.409793094312796,1134.2391520777521
670,1071,330.20830772357857,1185.3562053711762
670,1072,792.4124808612704,776.763390571447
670,1073,350.46732499385837,1201.4589554724116
670,1074,372.8688850315455,724.8922502537042
670,1075,1330.437981665432,809.7817017007804
670,1076,861.9305928909993,972.3494866664761
670,1077,249.96355357175815,989.0347295650826
670,1078,59.84819320557998,821.6499466250455
670,1079,734.1560880425328,668.9661221114104
670,1080,738.8047588069701,1038.3098314106028
670,1081,1049.0990026259187,880.3450361453379
670,1082,788.5856914891189,924.7389061923836
670,1083,1022.831513307814,738.7086925001819
670,1084,532.1299866353877,1119.6012472941986
670,1085,380.71733137424803,1449.6987210499321
670,1086,766.4597233363836,1536.6235100613906
670,1087,51.27432169400312,886.3314031284938
670,1088,304.0069282240502,1161.4575495724448
670,1089,64.87864714873653,841.117805000686
670,1090,448.25884961982547,917.3444148276512
670,1091,1428.7290447596592,916.076571500025
670,1092,610.485784677804,791.8977219548844
670,1093,42.79206757423975,970.3758467131853
670,1094,177.1725906443789,885.871908298965
670,1096,382.2346802854946,921.8899568960132
670,1108,712.2763957687819,827.6838091885825
670,1109,434.3852953774612,1071.715903772658
670,1110,475.7922269118246,773.0794012446509
670,1111,206.89731277709112,1183.0925754231207
670,1112,917.6750359296423,793.736525975319
670,1113,819.2743319085932,958.8655089016089
670,1114,479.5524639684216,775.2929759975428
670,1115,860.3019787262492,1200.462274171773
670,1116,589.5342324202087,1021.9997378371945
670,1117,84.60805116234063,993.491562778848
670,1118,483.13784495646695,1048.8749425698745
670,1119,422.21633898369805,707.4012949870328
670,1120,152.19310003118397,1003.3611606162414
677,686,525.7643735763019,783.9973884827604
677,688,84.42739263702015,585.5693452658334
677,708,212.05319569873643,1623.1703531037901
677,709,209.28055194736197,1765.2796949633955
677,710,190.6921235760569,1062.917288703783
677,711,202.61196988739172,770.5555153089811
677,712,164.0772121641345,1332.0028513142909
677,713,94.43280562531328,610.8530182779674
677,714,427.66588031091777,700.3618960633252
677,715,88.01657857009893,858.9026635099624
677,716,914.7179467666738,670.1071537905301
677,717,466.844003266515,477.8776843724471
677,718,80.47379172063816,832.0926655990844
677,719,883.5307489684554,520.6352517265816
677,720,1156.3028276529358,689.0896952334756
677,723,94.27579781594966,720.102348577551
677,724,74.9834202409694,699.9630385890821
677,725,484.2693625732391,619.0016260820926
677,726,425.70264437100036,764.603476524689
677,727,122.25061757254724,861.3324158220762
677,728,171.82556410196122,1606.543864943201
677,729,133.7750142728698,819.4846826685413
677,730,336.6651708583871,759.785953776631
677,731,134.89113552477778,1239.7260608426716
677,732,187.18208319365624,1921.6081015211423
677,733,398.62306901002023,551.172319713179
677,734,158.6209820030763,779.7047479556824
677,735,819.562060042877,763.4749535851006
677,736,815.2904820096433,480.8764977454002
677,737,49.14161005051715,684.0584665310661
677,738,131.16420155973512,1215.3486010952581
677,739,579.2813608646611,587.9372509739999
677,740,134.38271967790928,993.3797725979122
677,741,293.04613142423733,667.1793916041499
677,742,493.2438493077289,674.3128600142926
677,743,99.13089137498727,738.1711705700538
677,744,488.15897205011163,1166.7040377546896
677,745,129.69015916481086,1133.6589374735174
677,746,82.69515641507199,599.7089131464508
677,747,1143.660668124824,689.9731867060626
677,748,275.8381845837292,706.1361685335221
677,760,157.62247491620715,1826.1804503506858
677,763,123.90873103933488,777.7512259502007
677,764,170.72930250691022,683.579803451533
677,765,27.497344908827767,765.8542590898418
677,766,122.45179390823408,734.7327431969288
677,767,166.16310824396908,679.7715183506465
677,768,127.25813162002196,849.760403424307
677,769,142.9915742669927,1042.6330521167135
677,770,35.025722611743404,834.5613482488486
677,771,169.60437421228312,530.1209682243226
677,772,70.39215614809753,507.2858532325996
677,773,40.1476819704706,829.016801771879
677,774,125.45244027287804,1165.363738714959
677,775,342.34354376491723,1142.3719012958084
677,776,260.08455644418814,673.0740502986413
677,777,44.108197530638364,851.9321321445279
677,778,161.72591903421178,617.5729661028608
677,779,116.23806568422644,712.2010012989166
677,780,321.777656983344,752.4396980920242
677,781,297.69826729705363,703.9661582656507
677,782,109.74302346812605,1207.299620557384
677,783,292.8108038744535,458.42130291921615
677,784,300.8629557439239,519.2378512792752
677,785,1116.000445210965,986.8512546381866
677,786,358.2788213628892,1025.3628115792762
677,787,271.59221318503734,538.5288792350016
677,788,124.57415923180615,676.0422808212538
677,789,59.011039390030625,636.9951122791758
677,790,156.9089167227023,545.8324372793033
677,791,125.08935274789684,664.5897095531408
677,792,294.3704022069956,542.6330206649853
677,793,272.12223442780476,846.9915299774889
677,794,102.52258941343197,708.6242815511373
677,798,992.8490109927559,751.8374442264562
677,823,226.29077902589336,651.1568174766115
677,824,372.44291885625154,719.8752598950796
677,825,62.764226778130364,727.9070047112981
677,826,360.81171301355147,704.594005536072
677,827,716.1390912928689,762.1928693340553
677,828,103.45736959548424,774.388776581128
677,829,763.6482018050983,642.7876870044754
677,830,93.19242784164369,842.4222412150986
677,831,248.15775655451182,546.7197610251185
677,832,387.4745468333376,836.6898478043213
677,833,840.9739497747167,774.2841586648105
677,834,18.529352765879185,534.9110594461586
677,835,335.37047051779336,500.110817053092
677,836,317.9266323035313,886.957073789022
677,837,263.5060926162924,1855.7770595841635
677,838,165.01380703941948,610.8569531792242
677,839,168.89487592430174,547.3272470850548
677,840,107.26227352483009,987.8279023086036
677,841,183.57814978580575,1104.1136487854103
677,842,664.1050470730391,678.9317257477805
677,843,347.51702336379924,1563.3481168945023
677,844,179.75208406440925,1105.01942762056
677,845,378.8605845842328,1181.4971390700784
677,846,370.69915943114717,614.8727000985773
677,847,29.07607345261482,638.019704960755
677,848,66.40784608145448,1119.4799886875398
677,849,385.84841333772374,897.1928894604144
677,850,464.35635963001795,961.0721466311365
677,851,667.4747161193307,719.4118830351025
